Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HIFS,Hingham Institution for Savings Common Stock,$306.00,-4.00,-1.29%,656492400.00,United States,,4269,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$67.68,0.64,0.955%,22257557752.00,United States,,1686568,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$25.42,0.1816,0.72%,,United States,,11050,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.98,0.005,0.05%,454021388.00,United States,2020,23491,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$2.40,0.07,3.004%,9532380.00,Hong Kong,,45834,Industrials,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$241.58,2.25,0.94%,9674601368.00,United States,,382148,Industrials,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.84,0.00,0.00%,738000000.00,United States,2021,33,Industrials,Consumer Electronics/Appliances
HIIIU,Hudson Executive Investment Corp. III Unit,$9.84,0.00,0.00%,0.00,United States,2021,5647,Industrials,Consumer Electronics/Appliances
HIL,Hill International Inc. Common Stock,$2.80,-0.01,-0.356%,160029783.00,United States,2018,1900177,Consumer Discretionary,Military/Government/Technical
HILS,Hillstream BioPharma Inc. Common Stock,$1.15,-0.03,-2.542%,13345716.00,United States,2022,356710,Health Care,Biotechnology: Pharmaceutical Preparations
HIMS,Hims & Hers Health Inc. Class A Common Stock,$6.38,0.15,2.408%,1314680505.00,,2019,1053130,Consumer Discretionary,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$6.72,0.15,2.283%,1171286390.00,Taiwan,2006,1809794,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.13,-0.02,-0.482%,392759758.00,United States,,166172,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$0.9913,0.1071,12.113%,563161246.00,United States,2021,3700756,,
HITI,High Tide Inc. Common Shares,$1.51,0.10,7.092%,101661327.00,Canada,,108808,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$4.89,-0.21,-4.118%,402163302.00,Canada,,1946188,,
HIW,Highwoods Properties Inc. Common Stock,$32.12,0.20,0.627%,3377545966.00,United States,1994,709570,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$5.55,0.00,0.00%,327031452.00,United States,1998,231995,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$171.00,-0.90,-0.524%,31642755705.00,,2022,24938,,
HL,Hecla Mining Company Common Stock,$4.35,0.07,1.636%,2354689704.00,United States,,3387188,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$60.00,0.00,0.00%,,United States,,1,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.86,0.01,0.102%,320159998.00,United States,2021,86841,Industrials,Consumer Electronics/Appliances
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.89,-0.01,-0.101%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.1148,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
HLBZ,Helbiz Inc. Class A Common stock,$0.7802,-0.0594,-7.075%,31691007.00,United States,2019,3012838,Consumer Discretionary,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.1296,0.0174,15.508%,0.00,United States,2019,5860,Consumer Discretionary,Other Specialty Stores
HLF,Herbalife Nutrition Ltd. Common Stock,$27.86,0.85,3.147%,3018798439.00,Cayman Islands,2004,769593,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$14.04,-0.18,-1.266%,361925100.00,China,2015,6671,Real Estate,Other Consumer Services
HLGN,Heliogen Inc. Common Stock,$2.53,-0.14,-5.243%,478491543.00,,2021,1004734,Utilities,Power Generation
HLI,Houlihan Lokey Inc. Class A Common Stock,$82.37,1.63,2.019%,5666659800.00,United States,2015,162604,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$62.10,0.81,1.322%,2018250000.00,United States,2021,54731,Industrials,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$11.44,0.26,2.326%,1195358336.00,United States,1995,603063,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$6.21,0.24,4.02%,732944391.00,United States,2020,425333,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$8.81,0.12,1.381%,1710005768.00,United States,2020,1317246,Industrials,Industrial Specialties
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$6.32,0.01,0.158%,29181253303.00,,2022,5270176,,
HLNE,Hamilton Lane Incorporated Class A Common Stock,$74.94,1.22,1.655%,2794922672.00,United States,2017,122300,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$136.08,2.78,2.086%,37875376375.00,,2016,1046401,Consumer Discretionary,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$3.81,-0.02,-0.522%,561796898.00,United States,2021,340691,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$11.29,0.25,2.264%,377393190.00,United States,2022,29196,Health Care,Biotechnology: Pharmaceutical Preparations
HLX,Helix Energy Solutions Group Inc. Common Stock,$4.49,0.12,2.746%,680914714.00,United States,,1503139,Energy,Oilfield Services/Equipment
HMA,Heartland Media Acquisition Corp. Class A Common Stock,$10.01,0.01,0.10%,240827217.00,,2022,100,Industrials,Consumer Electronics/Appliances
HMACU,Hainan Manaslu Acquisition Corp. Unit,$10.01,-0.0175,-0.175%,,China,2022,3719,,
HMC,Honda Motor Company Ltd. Common Stock,$27.03,0.10,0.371%,46237527623.00,Japan,,676303,Consumer Discretionary,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.91,-0.0001,-0.001%,380915625.00,United States,2021,20514,Industrials,Consumer Electronics/Appliances
HMCOU,HumanCo Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2020,1714,Industrials,Consumer Electronics/Appliances
HMCOW,HumanCo Acquisition Corp. Warrant,$0.0613,-0.0193,-23.945%,0.00,United States,2021,9140,Industrials,Consumer Electronics/Appliances
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$9.24,0.01,0.108%,308366538.00,Bermuda,2014,78983,Consumer Discretionary,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$23.00,0.05,0.218%,,Bermuda,,6322,,
HMN,Horace Mann Educators Corporation Common Stock,$37.38,0.37,1.00%,1548694406.00,United States,1991,145076,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$22.73,0.18,0.798%,103216384.00,United States,,482,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$3.10,0.00,0.00%,428766813.00,United States,2021,66109,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$36.36,0.37,1.028%,680062387.00,United States,2012,63491,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$7.37,0.10,1.376%,297753211.00,United States,,69696,Telecommunications,Cable & Other Pay Television Services
HMY,Harmony Gold Mining Company Limited,$3.29,0.01,0.305%,2028213676.00,South Africa,,2857160,Basic Materials,Precious Metals
HNGR,Hanger Inc. Common Stock,$18.62,0.02,0.108%,728386321.00,United States,2018,199249,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$35.44,0.58,1.664%,1502135953.00,United States,,108503,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$9.80,0.12,1.24%,73305764.00,United States,,456,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.80,0.00,0.00%,0.00,United States,,3300,,
HNRA,HNR Acquisition Corp Common Stock,$10.025,0.00,0.00%,116603281.00,,2022,2,Industrials,Consumer Electronics/Appliances
HNRG,Hallador Energy Company Common Stock,$7.30,0.19,2.672%,240773017.00,United States,,224472,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$3.78,0.17,4.709%,348244222.00,United States,2021,572440,Consumer Discretionary,Department/Specialty Retail Stores
HNVR,Hanover Bancorp Inc. Common Stock,$20.04,-0.33,-1.62%,146208213.00,United States,2022,9441,Finance,Commercial Banks
HNW,Pioneer Diversified High Income Fund Inc.,$11.64,0.06,0.518%,97016595.00,United States,2007,10625,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$16.68,0.28,1.707%,200194878.00,United States,,50846,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$1.05,0.0738,7.56%,118379363.00,United States,,483577,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.2289,0.0092,4.188%,0.00,United States,,20474,Consumer Discretionary,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$41.40,0.54,1.322%,6101461206.00,United States,,754944,Consumer Discretionary,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$16.32,-0.68,-4.00%,1011223904.00,China,,477471,Consumer Discretionary,Electrical Products
HOLX,Hologic Inc. Common Stock,$71.18,1.51,2.167%,17750935736.00,United States,1990,848023,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$24.71,0.29,1.188%,5072740610.00,United States,2006,745907,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$200.43,2.64,1.335%,136439301160.00,United States,,1631457,Industrials,Consumer Electronics/Appliances
HONE,HarborOne Bancorp Inc. Common Stock,$13.99,-0.05,-0.356%,717095167.00,United States,2016,118258,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$9.81,0.49,5.258%,8552719528.00,United States,2021,6100715,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.70,0.03,1.796%,92997698.00,United States,2019,86109,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$15.10,0.31,2.096%,1804056479.00,United States,,551149,Finance,Major Banks
HORI,Emerging Markets Horizon Corp. Class A Ordinary Shares,$9.96,-0.01,-0.10%,357937500.00,Cyprus,2022,151,,
HOTH,Hoth Therapeutics Inc. Common Stock,$0.4367,0.0017,0.391%,14066359.00,United States,2019,877918,Consumer Discretionary,Specialty Chemicals
HOUR,Hour Loop Inc. Common Stock,$3.53,0.10,2.915%,123681785.00,United States,2022,148297,Miscellaneous,Diversified Commercial Services
HOUS,Anywhere Real Estate Inc. Common Stock,$11.45,0.28,2.507%,1352911310.00,United States,2012,1146355,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$45.24,1.03,2.33%,285551577.00,United States,1983,26269,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$20.40,0.09,0.443%,0.00,United States,,2523,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$5.87,-0.25,-4.085%,162330436.00,United States,2021,9104,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$46.84,0.88,1.915%,4931665048.00,United States,,515079,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$14.83,0.47,3.273%,19269070648.00,United States,2015,9603062,Telecommunications,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$18.17,0.01,0.055%,389219170.00,United States,2002,33264,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$17.97,0.10,0.56%,473045533.00,United States,2002,25323,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$28.17,3.28,13.178%,3059197406.00,United States,,793919,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$17.00,2.95,20.996%,0.00,United States,,22925,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$9.78,-0.02,-0.204%,244500000.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
HPLTU,Home Plate Acquisition Corporation Unit,$9.80,0.00,0.00%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
HPLTW,Home Plate Acquisition Corporation Warrant,$0.1001,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
HPP,Hudson Pacific Properties Inc. Common Stock,$13.96,0.23,1.675%,2018958648.00,United States,2010,1137046,Real Estate,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$19.9895,0.1395,0.703%,,United States,,13255,,
HPQ,HP Inc. Common Stock,$34.47,1.25,3.763%,35646743823.00,United States,,7435264,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$16.27,-0.01,-0.061%,516750185.00,United States,2003,35765,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,312573450.00,United States,2020,101,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$19.81,-0.29,-1.443%,918072659.00,United States,1987,89568,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$14.08,0.16,1.149%,194114694.00,United States,,7219,Consumer Discretionary,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$15.22,-0.36,-2.311%,382692258.00,United States,1992,111899,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$62.82,0.82,1.323%,5299976590.00,United States,2014,310848,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$25.94,0.12,0.465%,5942169028.00,United States,,2232332,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$46.83,0.37,0.796%,7473794466.00,United States,,970348,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$126.47,4.41,3.613%,3783547596.00,,2016,167394,Consumer Discretionary,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$51.44,-0.01,-0.019%,28089099807.00,United States,,875142,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$48.07,1.18,2.517%,2838448320.00,United States,2020,179348,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$9.64,0.14,1.474%,260580064.00,United States,,130421,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$24.8792,0.0792,0.319%,0.00,United States,,1262,,
HRT,HireRight Holdings Corporation Common Stock,$18.43,0.76,4.301%,1463211829.00,,2021,341564,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$2.89,0.15,5.474%,76497491.00,,2014,64236,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$4.86,0.04,0.83%,498050744.00,United States,,1914330,Consumer Discretionary,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$13.05,0.08,0.617%,312943672.00,United States,2010,109516,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.906,0.00,0.00%,202577700.00,United States,2020,1,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$31.17,0.32,1.037%,124648257033.00,United Kingdom,,1612189,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$6.28,0.15,2.447%,498742170.00,United States,,293128,Industrials,Steel/Iron Ore
HSCS,Heart Test Laboratories Inc. Common Stock,$1.76,-0.19,-9.744%,14485763.00,United States,2022,381477,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.6389,-0.0311,-4.642%,0.00,United States,2022,5785,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.5806,-0.0875,-13.097%,2204914.00,United States,,7399052,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$75.11,0.94,1.267%,10368994161.00,United States,1995,687976,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$30.72,0.36,1.186%,605730939.00,United States,1999,76442,Consumer Discretionary,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$96.95,2.94,3.127%,1046150803.00,United States,1997,59521,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$36.62,1.5686,4.475%,102711007.00,United States,,17903,Consumer Discretionary,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$19.13,0.43,2.299%,13673686459.00,United States,,5347296,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$23.30,0.21,0.909%,712983891.00,United States,2000,51398,Consumer Discretionary,Business Services
HSTO,Histogen Inc. Common Stock,$1.98,0.06,3.125%,4945070.00,United States,2013,1152075,Consumer Discretionary,Specialty Chemicals
HSY,The Hershey Company Common Stock,$233.36,-0.02,-0.009%,47979900191.00,United States,,543089,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$11.33,0.35,3.188%,445890938.00,United States,1999,140934,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.00,0.08,0.349%,,United States,,12743,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$22.50,0.20,0.897%,,United States,,4901,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.80,0.51,2.288%,,United States,,2558,,
HTAQ,Hunt Companies Acquisition Corp. I Class A Ordinary Shares,$10.10,-0.01,-0.099%,290375000.00,,2021,418,,
HTBI,HomeTrust Bancshares Inc. Common Stock,$24.50,0.20,0.823%,385152324.00,United States,2012,24173,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.85,0.17,1.455%,716267882.00,United States,,94888,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$2.16,-0.04,-1.818%,41038436.00,Japan,2022,56364,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$25.20,-0.05,-0.198%,892538993.00,United States,2004,40866,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.91,0.52,2.132%,0.00,United States,,350,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$25.21,-0.02,-0.079%,0.00,United States,2022,15654,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$14.74,-0.11,-0.741%,1825980116.00,United States,2012,1066813,Finance,Investment Managers
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$0.9279,-0.057,-5.787%,10249570.00,United States,2015,116035,Industrials,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$28.24,0.55,1.986%,1823626240.00,United States,,328733,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$40.29,1.38,3.547%,12966079976.00,China,2010,1628852,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.00,0.45,1.833%,0.00,United States,,2449,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$24.50,0.00,0.00%,0.00,United States,,1462,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$16.30,0.21,1.305%,1286615235.00,United States,1986,253490,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$46.45,1.24,2.743%,1971311942.00,United States,,83422,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.15,-0.04,-0.153%,0.00,United States,,3456,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$8.25,0.22,2.74%,108270715.00,Ireland,,43405,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$2.16,0.1224,6.007%,0.00,Ireland,,304,Energy,Industrial Machinery/Components
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.93,0.0099,0.10%,372375000.00,,2021,33975,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.42,0.03,0.557%,59195890.00,United States,,67797,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$19.68,0.47,2.447%,8110351329.00,United States,,3675963,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$11.59,0.38,3.39%,0.00,United States,,120185,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$220.63,3.23,1.486%,11839282691.00,United States,2015,340043,Technology,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$86.77,1.51,1.771%,3007457745.00,United States,1996,148240,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$351.97,2.24,0.64%,16813274288.00,United States,2014,415276,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$18.00,0.28,1.58%,238305276.00,China,2021,97223,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.9273,0.0158,1.733%,35614926.00,Canada,,20229,,
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.84,-0.02,-0.203%,351135480.00,,2021,292255,Industrials,Consumer Electronics/Appliances
HUIZ,Huize Holding Limited American Depositary Shares,$1.07,0.02,1.905%,55466549.00,China,2020,41016,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$495.27,-0.37,-0.075%,62648387209.00,United States,,555726,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$4.40,-0.13,-2.87%,453220117.00,United States,2020,191959,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$1.2099,-0.0401,-3.208%,0.00,United States,2020,2471,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$30.42,1.08,3.681%,6382057533.00,United States,2005,1896628,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$24.845,0.565,2.327%,163156966.00,United States,,5582,Industrials,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$69.86,-0.05,-0.072%,1485356334.00,United States,2004,66775,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$4.52,-0.26,-5.439%,44876088.00,United States,,2568102,Energy,Oil & Gas Production
HUT,Hut 8 Mining Corp. Common Shares,$2.26,0.04,1.802%,394456022.00,Canada,,7187169,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.58,0.34,10.494%,852957697.00,United States,2018,2149050,Industrials,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$21.49,-0.0263,-0.122%,46495248.00,United States,2017,345,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$30.09,0.34,1.143%,502623360.00,United States,,109064,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$29.56,0.00,0.00%,,United States,,2,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$24.81,-0.20,-0.80%,167928495.00,United States,,2057,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$50.46,1.05,2.125%,4358179740.00,United States,,394418,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$25.60,0.215,0.847%,0.00,United States,,14167,Finance,Major Banks
HWELU,Healthwell Acquisition Corp. I Unit,$9.74,0.04,0.412%,0.00,United States,2021,111,Industrials,Consumer Electronics/Appliances
HWELW,Healthwell Acquisition Corp. I Warrant,$0.2156,0.0154,7.692%,0.00,United States,2021,11174,Industrials,Consumer Electronics/Appliances
HWKN,Hawkins Inc. Common Stock,$42.73,-0.14,-0.327%,904451211.00,United States,,63469,Industrials,Industrial Specialties
HWM,Howmet Aerospace Inc. Common Stock,$37.78,0.75,2.025%,15788794282.00,United States,,1736160,Industrials,Industrial Machinery/Components
HXL,Hexcel Corporation Common Stock,$62.62,1.54,2.521%,5263293345.00,United States,,289248,Industrials,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$32.72,-0.03,-0.092%,553274815.00,United States,,84906,Industrials,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$7.46,-0.01,-0.134%,174375590.00,United States,1988,54260,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.78,0.48,14.545%,169603569.00,United States,2020,958346,Industrials,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.63,0.08,0.637%,286164528.00,,2010,30100,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$4.06,0.26,6.842%,705785577.00,,2019,1259040,Consumer Discretionary,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.8338,-0.0207,-2.422%,41823443.00,United States,2018,2149181,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.1813,0.00,0.00%,0.00,United States,,143,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.1539,-0.0027,-1.724%,0.00,United States,2018,38891,Basic Materials,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.0814,0.0064,8.533%,0.00,United States,,5006,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.30,0.07,5.691%,91432054.00,United States,2021,757987,Health Care,Medical Specialities
HYRE,HyreCar Inc. Common Stock,$0.9844,0.0596,6.445%,21460819.00,United States,2018,302663,Consumer Discretionary,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.76,0.00,0.00%,1193254145.00,United States,2003,327226,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.15,0.12,1.707%,200200000.00,China,2021,25732,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$2.22,0.02,0.909%,550340173.00,United States,2020,1217800,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.37,0.0309,9.112%,0.00,United States,2020,15508,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZN,Horizon Global Corporation Common Shares,$1.73,-0.19,-9.896%,47766201.00,United States,2015,87869,Consumer Discretionary,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$62.81,1.50,2.447%,14439018876.00,Ireland,2011,1966221,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$41.57,1.69,4.238%,895071439.00,United States,1998,322162,Consumer Discretionary,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.97,0.00,0.00%,654281250.00,United States,2020,103080,Finance,Business Services
IAA,IAA Inc. Common Stock ,$36.77,1.32,3.724%,4927444192.00,,2019,536331,Consumer Discretionary,Business Services
